"participant_id","father_age","mother_age","household_income_pre_tax","father_married_to_mother","father_living_with_mother","mother_part_labor_union","mother_part_community_org","mother_part_children_group","mother_political_demonstration","father_vote_nov2000","mother_vote_nov2000","mother_registered_to_vote","father_par_labor_union","father_par_community_org","father_par_children_group","father_political_demonstration","race_category","hispanic_origin","current_housing_situation","father_current_employment_status","mother_current_employment_status"
"0001",32,29,55000,0,1,0,0,1,0,1,1,1,0,0,0,0,"Black","No Information","Own home","In school","In school"
"0003",29,26,150000,0,1,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Others (rent)","Unemployed","Unemployed"
"0009",28,27,50000,0,0,0,0,1,1,0,0,1,0,0,0,0,"American Indian","No Information","Others (rent)","Unemployed","Unemployed"
"0011",24,21,26000,1,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0012",21,23,10000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Others (rent)","Unemployed","Unemployed"
"0014",25,26,60000,0,0,0,0,0,0,0,0,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0016",27,21,34500,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0023",24,22,60000,1,0,0,0,0,0,0,1,1,0,0,0,0,"Other","No Information","Own home","In school","In school"
"0024",39,35,65000,1,0,0,0,0,0,1,0,1,0,1,0,0,"No Information","No Information","Rent","Working","Working"
"0030",21,21,60000,0,0,0,1,0,1,1,1,1,1,1,1,0,"American Indian","No Information","Own home","In school","In school"
"0035",32,32,14000,1,0,0,0,0,0,1,1,1,0,1,1,0,"Other","No Information","Own home","In school","In school"
"0038",37,32,5000,0,1,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0041",30,29,33000,1,0,0,1,0,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0047",24,25,20000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Other","No Information","Rent","Other","Working"
"0051",46,33,275000,1,0,0,1,1,0,0,1,1,0,0,0,0,"White","No Information","Rent","Working","Working"
"0054",49,40,315000,1,0,0,1,1,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0058",32,30,50000,1,0,0,0,1,0,1,1,1,0,0,1,0,"White","No Information","Own home","In school","In school"
"0074",31,29,70000,1,0,0,0,1,0,1,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
"0082",35,31,25000,1,0,0,0,0,0,1,1,1,0,0,0,0,"White","No Information","Own home","In school","In school"
"0084",53,40,56000,0,0,0,0,0,0,1,1,1,1,1,1,1,"Black","No Information","Rent","Working","Working"
"0105",31,27,26000,0,0,0,0,0,0,1,0,1,0,0,0,0,"Black","No Information","Others (rent)","Other","Unemployed"
"0108",35,35,370000,1,0,0,0,0,0,1,1,1,0,0,0,1,"White","No Information","Own home","In school","In school"
"0109",24,23,48000,0,1,0,0,0,0,1,1,1,0,0,1,0,"Black","No Information","Own home","In school","In school"
"0113",23,22,8000,0,0,0,1,0,0,0,0,1,0,0,0,0,"Other","No Information","Others (rent)","Unemployed","Unemployed"
"0115",45,45,30000,0,0,0,0,0,0,1,1,1,0,0,0,0,"Black","No Information","Rent","Working","Working"
"0117",29,29,90000,1,0,0,0,0,0,1,0,1,1,0,0,0,"White","No Information","Own home","In school","In school"
"0119",22,26,13000,0,0,0,0,0,0,0,1,1,0,0,0,1,"Black","No Information","Rent","Working","Working"
